WNGRF,George Weston Limited
GSJ,"The Goldman Sachs Group, Inc."
CCD,Calamos Dynamic Convertible and Income Fund
MYGN,"Myriad Genetics, Inc."
JEMI.L,JPMorgan Global Emerg Mkts Inc Ord
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
SWPIF,Sawai Pharmaceutical Co. Ltd.
SWYBF,SANOMA CORP ORD SHS
QUAD,"Quad/Graphics, Inc."
JGLD,"Helix TCS, Inc."
VA,Virgin America Inc.
RZA,Reinsurance Group of America Inc.
EPO.L,Earthport plc
HWVI,Hawaiian Vintage Chocolate Co.
MXAM,"X Rail Enterprises, Inc."
XYIGY,Xinyi Glass Holdings Ltd.
SIGI,Selective Insurance Group Inc.
DIALF,Dialight plc
TAL,"TAL International Group, Inc."
NESF.L,NEXTENERGY SOL GBP
BFRE,"BlueFire Renewables, Inc."
CEQP,Crestwood Equity Partners LP
PHIIK,PHI Inc.
GSL-PB,"Global Ship Lease, Inc. Deposit"
CSFD,"Coastal Foods, Inc."
FPL,First Trust New Opportunities MLP & Energy Fund
GXP-PE,Great Plains Energy Incorporate
MIDH,MIDDLE EAST OIL CORP
PTCT,"PTC Therapeutics, Inc."
FFNW,"First Financial Northwest, Inc."
AEEI,"American Environmental Energy, Inc"
KDSKF,Koninklijke DSM N.V.
AML.L,Amlin plc
GSH,Guangshen Railway Co. Ltd.
GEZC,Go EZ Corp.
POL.L,Polo Resources Limited
JLL,Jones Lang LaSalle Incorporated
ERB,"ERBA Diagnostics, Inc."
MDULF,New Carolin Gold Corp.
EMSHF,EMS-Chemie Holding AG
GUZBY,"Grupo Herdez, S.A.B. de C.V."
OKRG,Oakridge Holdings Inc.
CSGP,CoStar Group Inc.
UFAB,"Unique Fabricating, Inc."
TOO,Teekay Offshore Partners LP
INGN,"Inogen, Inc."
LABL,Multi-Color Corp.
PCCWY,PCCW Limited
JPS,Nuveen Quality Preferred Income Fund 2
WFVLF,WELLINGTON DRIVE TEC
ONEXF,Onex Corporation
CPHI,"China Pharma Holdings, Inc."
MLI,Mueller Industries Inc.
PRBZF,Premium Brands Holdings Corporation
DVRRF,DV RESOURCES LTD
MNI,The McClatchy Company
FSC1V.HE,F-Secure Oyj
DLLLF,Delta Lloyd N.V.
ATK.L,WS Atkins plc
CMPR,Cimpress N.V.
NXTN,"Next10, Inc."
NDHLF,NetDimensions (Holdings) Ltd
LFBCF,Life & Banc Split Corp.
EFLO,"EFLO Energy, Inc."
KRIUF,Keg Royalties Income Fund
MIXT,MiX Telematics Limited
SHKLY,Sinotruk (Hong Kong) Limited
NHOLF,"Sompo Japan Nipponkoa Holdings, Inc."
DMTGF,Daily Mail and General Trust plc
FLK.L,Fletcher King plc
INCR,"INC Research Holdings, Inc."
AMAR,Amarillo Biosciences Inc.
CXH,MFS Investment Grade Municipal Trust
CNPWP,The Connecticut Light and Power Company
NII.L,New India Ord
OPHLY,"Ono Pharmaceutical Co., Ltd."
GOBK,Globalink Ltd.
PMM,Putnam Managed Municipal Income Trust
BDV.L,Baronsmead VCT Ord
FSCFL,Fifth Street Finance Corp.
APYI,Aspyra Inc.
ES,Eversource Energy
KRYAY,Kerry Group plc
GMD.L,GAME Digital plc
ELMA,"Elmer Bancorp, Inc."
RVSDF,Riverside Resources Inc.
POWI,Power Integrations Inc.
STLY,"Stanley Furniture Company, Inc."
IMPHO,Impac Mortgage Holdings Inc.
WKLDF,West Kirkland Mining Inc.
JAPAF,Japan Tobacco Inc.
TEK.L,Tekcapital plc
AJGFF,Atlantis Japan Growth Fund Limited
JKX.L,JKX Oil & Gas plc
CSTU,ColorStars Group
PVCT,"Provectus Biopharmaceuticals, Inc."
MUS,MAYBANK US ETF
XXMFF,CRI HOTEL INCOME PAR
JKS,"JinkoSolar Holding Co., Ltd."
DJRT,Dale Jarrett Racing Adventure Inc.
LC,LendingClub Corporation
HSW.IR,HOSTELWORLD GRP
JDTZ.L,Jupiter Dividend & Growth ZDP
CLB,Core Laboratories NV
HDYN,Hyperdynamics Corporation
CSQ,Calamos Strategic Total Return Fund
UCPLF,United Corporations Limited
DLGNF,Dialog Semiconductor Plc
ZCVVV,"Zillow Group, Inc."
ARES,"Ares Management, L.P."
ACP,Avenue Income Credit Strategies Fund
LIEG,"Li3 Energy, Inc."
UBMOF,UBM PLC
CDII,"CD International Enterprises, Inc."
EFM.L,Edinburgh Dragon Ord
ALFE,CNK Global Inc.
VTSYF,Vitasoy International Holdings Limited
SYIEY,Symrise AG
OCFC,OceanFirst Financial Corp.
EUDSF,Euro Disney SCA
WKHSD,Workhorse Group Inc.
KLSVF,Klondike Silver Corp.
SYY,Sysco Corporation
ZAZUF,Zazu Metals Corporation
RM.L,RM Plc
BAA,Banro Corporation
ROYE,"Royal Energy Resources, Inc."
MILTY,Mills Estruturas e ServiÃ§os de Engenharia S.A.
GLSDF,GRUPO LAMOSA SA DE
SARDF,Sanford Ltd.
GMXDF,"Grupo Mexicano de Desarrollo, S.A.B."
ONTY,Oncothyreon Inc
FCHS,"First Choice Healthcare Solutions, Inc."
MORE,"Monogram Residential Trust, Inc."
IRIGU,INTEGRATED DRILLING
AMCX,AMC Networks Inc.
HZNB,"Manasota Group, Inc."
LONG,eLong Inc.
DDE,Dover Downs Gaming & Entertainment Inc.
SSNS,SNOW SUMMIT SKI CORP
GWST,GREAT WEST RESOUCES
CRNT,Ceragon Networks Ltd.
CBKX,Colonial American Bank
WFT,Weatherford International plc
NSSC,"Napco Security Technologies, Inc."
FUEL,Rocket Fuel Inc.
ALX,Alexander's Inc.
NWMH,"National Waste Management Holdings, Inc."
LEXG,"Lithium Exploration Group, Inc."
MNOIY,Mandarin Oriental International Limited
CUO,Continental Materials Corp.
NDVLY,New World Development Company Limited
EBQ.L,Ebiquity plc
ESS,Essex Property Trust Inc.
WPG-PI,Washington Prime Group Inc. 6.8
CIEN,Ciena Corporation
EUZOF,Eurazeo
HMPR,Hampton Roads Bankshares Inc.
OCINY,OCI N.V.
THKUF,Toll Holdings Limited
CMT,Core Molding Technologies Inc.
SSPG.L,SSP Group plc
CGPI,"China Redstone Group, Inc."
THT.L,Thorntons PLC
CIO,"City Office Reit, Inc."
CWC.L,Cable & Wireless Communications Plc
TDBOF,Toyota Boshoku Corporation
MOMO,Momo Inc.
PAYD,Paid Inc.
VP.L,Vp plc
BRCPF,BRASILAGRO CIA BRASI
VPG,"Vishay Precision Group, Inc."
ECDP,Eco Depot Inc.
DOV,Dover Corporation
NMFC,New Mountain Finance Corporation
WORX,Worlds Online Inc.
ESCC,Evans & Sutherland Computer Corp.
DRLCQ,Doral Financial Corporation
AJAC,"Aja Cannafacturing, Inc."
DUVNF,Duran Ventures Inc.
DWA,DreamWorks Animation SKG Inc.
BEST.L,Best of the Best Plc
UEPCP,Union Electric Company
LTUS,"Lotus Pharmaceuticals, Inc."
NQST,"Nuquest, Inc."
GJH,Synthetic Fixed-Income Securiti
IKSGY,Irkutsk Public Joint Stock Company of Energetics and Electrification
BRFH,Barfresh Food Group Inc
DALT,Dalton Industries Inc.
BR,"Broadridge Financial Solutions, Inc."
NOG,"Northern Oil and Gas, Inc."
UGP,Ultrapar Holdings Inc.
GD,General Dynamics Corporation
RSAIF,RSA Insurance Group plc
CMU,MFS High Yield Municipal Trust
NVGNF,Novogen Limited
OCX,OncoCyte Corporation
NRCIA,National Research Corp.
BURCA,"Burnham Holdings, Inc."
MELI,"Mercadolibre, Inc."
SMKUY,Siam Makro Public Company Limited
FREFF,Frontier Rare Earths Limited
ASHM.L,Ashmore Group PLC
GAM-PB,General American Investors Comp
LPKFF,LPKF Laser & Electronics AG
WWE,World Wrestling Entertainment Inc.
ABRDF,ABERDEEN NEW THAI IN
BNBI,"BullsnBears.com, Inc."
FNMA,Federal National Mortgage Association
PMEA.L,PME African Infrastructure Opportunities PLC
ETI.L,Enterprise Inns plc
UUICF,United Urban Investment Corporation
RSLBF,RaySearch Laboratories AB (publ)
BPISF,PIRAEUS BK SA
KDEEF,KILLDEER MINERALS
AEUA,Anadarko Petroleum Corporation
FPF,First Trust Intermediate Duration Preferred & Income Fund
NEBUF,NEBU RES INC
PIM,Putnam Master Intermediate Income Trust
CEBTF,Citychamp Watch & Jewellery Group Limited
GLOP,GasLog Partners LP
BTA,BlackRock Long-Term Municipal Advantage Trust
AFCO,American Farmland Company
RVRLF,Reservoir Minerals Inc.
RCKXF,"Rocky Mountain Dealerships, Inc."
SLVM,"Silverstar Resources, Inc."
THERF,Theratechnologies Inc.
ORAN,Orange
GTHR,GeneThera Inc.
ULGX,"Urologix, Inc."
NMSCA,Nutrition Management Services Company
SZBXY,Snoozebox Holdings plc
SYNT,"Syntel, Inc."
RBMTF,Rambler Metals & Mining PLC
EENX,Energenx Inc
TT.L,TUI TRAVEL
MXPT,"MaxPoint Interactive, Inc."
MYI.L,Murray International Ord
DMD,"Demand Media, Inc."
THM,International Tower Hill Mines Ltd.
NENE,NEW ENERGY TECHNOLGS
AHHAP,Accredited Mortgage Loan REIT Trust
ETE,"Energy Transfer Equity, L.P."
LMCA,Liberty Media Corporation
RRGYF,RockBridge Resources Inc
PSFT,Powersafe Technology Corp.
CPIX,"Cumberland Pharmaceuticals, Inc."
RMP,Rice Midstream Partners LP Comm
SQNS,Sequans Communications S.A.
SRSC,Sears Canada Inc.
RDLCF,Redline Communications Group Inc.
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
SDPB,San Diego Private Bank
NYLE,NYLE INTL CORP
PFBC,Preferred Bank
IGR,CBRE Clarion Global Real Estate Income Fund
CTBK,City Bank
HKGEF,Hong Kong Economic Times Holdings Limited
RDC,Rowan Companies plc
AATGF,"ATI Airtest Technologies, Inc."
138508.L,JZ CAPITAL PAR GBP
HARL,Harleysville Savings Financial Corporation
DRGN,CN Dragon Corporation
YDVL,Yadkin Valley Company
SNH,Senior Housing Properties Trust
NXHD,Nexia Holdings Inc.
CHS,Chico's FAS Inc.
EFC,Ellington Financial LLC
MGHOF,MEGHMANI ORGANICS
GKN.L,GKN plc
CBL,CBL & Associates Properties Inc.
CBSH,"Commerce Bancshares, Inc."
CLV,Cliffs Natural Resources Inc.
KNBWY,"Kirin Holdings Company, Limited"
WRCKF,WESC AB
WSO,Watsco Inc.
GLMFF,"Glacier Media, Inc."
WCFB,Webster City Federal Bancorp
CBFA,CB Financial Corporation
SSTU,"Sandy Steele Unlimited, Inc."
SMTOY,Sumitomo Electric Industries Ltd.
RWEOY,RWE AG
PCO,Pendrell Corporation
TBAKF,Ted Baker PLC
SMTG.L,Summit Germany Limited
AHS,AMN Healthcare Services Inc.
17GK.L,Public Joint Stock Company MegaFon
DLAKY,Deutsche Lufthansa Aktiengesellschaft
FEIC,FEI Company
TAYO,Taylor Consulting Inc.
NWBN,New Resource Bank
RTN.L,Restaurant Group plc
KSIX,"KSIX Media Holdings, Inc."
NGLS,Targa Resources Partners LP
PERI,Perion Network Ltd.
MTGE,American Capital Mortgage Investment Corp.
XAND,"Xanadoo Company, LLC"
MPVC,"Med Pro Venture Capital, Inc."
FNLPF,Fresnillo PLC
DFIFF,Diamond Fields International Ltd.
SDRC.L,Schroders plc
CSWC,Capital Southwest Corporation
ALGN,Align Technology Inc.
FSI,Flexible Solutions International Inc.
GLUU,"Glu Mobile, Inc."
COVS,Covisint Corporation
MDHI,"Medical Alarm Concepts Holding, Inc."
GEN,"Genesis Healthcare, Inc."
FRPZW,FAIRPOINT COMM WT
FEO,First Trust/Aberdeen Emerging Opportunity Fund
AVDX,"Avant Diagnostics, Inc."
PLZLY,Polyus Gold International Limited
WMTN,"WestMountain Gold, Inc."
CFU.L,Ceramic Fuel Cells Limited
BGX,Blackstone / GSO Long-Short Credit Income Fund
KWN,"Kennedy-Wilson Holdings, Inc."
LFDEF,Urthecast Corp.
OPHI,"Organic Plant Health, Inc."
SAFRY,Safran SA
VCISF,VINCI S.A.
CHMI,Cherry Hill Mortgage Investment Corporation
KGFHF,Kingfisher plc
SRGG,"Surge Global Energy, Inc."
DGICB,Donegal Group Inc.
XRM,Xerium Technologies Inc.
TYUCF,TAIYO KAGAKU CO LTD
HKKIF,"Hitachi Koki Co., Ltd."
MRKT,Markit Ltd.
QALB,"Qualibou Energy, Inc."
VIOSF,"Viosolar, Inc."
AEP.L,Anglo Eastern Plantations plc
IMAX,IMAX Corporation
NEE-PP,"NextEra Energy, Inc. EQUITY UNI"
SSI,Stage Stores Inc.
KND,Kindred Healthcare Inc.
TFOXL,TWENTY FIRST CENTURY
YORW,The York Water Company
ILMN,Illumina Inc.
SOHMF,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A."
UEPEO,Union Electric Company
NBPO.L,NEW BRITAIN
XAR.L,Xaar plc
CWGL,"Crimson Wine Group, Ltd."
BBEP,Breitburn Energy Partners LP
HCLP,Hi-Crush Partners LP
WMT,Wal-Mart Stores Inc.
RSMDF,ResMed Inc.
EGI,"Entrée Gold Inc.
"
ASWRF,Gungnir Resources Inc.
ALGT,Allegiant Travel Company
XJNGF,"Xinjiang GoldWind Science & Technology Co., Ltd."
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
UBSH,Union Bankshares Corporation
GLW,Corning Inc.
SRTI,Sunrise Telecom Inc.
PWE,Penn West Petroleum Ltd.
SVVZF,Rockcliff Copper Corporation
FIF,First Trust Energy Infrastructure Fund
SNDK,SanDisk Corp.
CLDX,"Celldex Therapeutics, Inc."
CXP,"Columbia Property Trust, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
SSMXF,Sysmex Corporation
ETAH,"Eternity Healthcare, Inc."
PFD,Flaherty & Crumrine Preferred Income Fund Inc.
SECI,"Sector 10, Inc."
TTMI,TTM Technologies Inc.
JMPLY,Johnson Matthey Plc
JHX,James Hardie Industries plc
KO,The Coca-Cola Company
ZEN,"Zendesk, Inc."
RGDFF,Reunion Gold Corporation
NCMGY,Newcrest Mining Limited
ODP,"Office Depot, Inc."
MATW,Matthews International Corporation
KISB,"Kish Bancorp, Inc."
UAV.L,Unicorn AIM VCT Ord
HUSI-PH,"HSBC USA, Inc. Depositary Sh re"
SPAR,Spartan Motors Inc.
RPSGF,RPS GROUP PLC
SKYH,Sky Harvest Energy Corp.
ARP,"Atlas Resource Partners, L.P."
TKMGF,Orange Polska Spolka Akcyjna
WEGZY,WEG S.A.
NWPN,The Now Corporation
EXR,Extra Space Storage Inc.
TGRNF,Tong Ren Tang Technologies Co. Ltd.
YSYB,"Yanglin Soybean, Inc."
TGLN,"TBC Global News Network, Inc."
JREIF,JAPAN REAL ESTATE IN
HOFD,HomeFed Corp.
MRIN,Marin Software Incorporated
ISDAF,Israel Discount Bank Limited
GRL.L,Goldstone Resources Ltd.
DYSOY,Dyesol Limited
CQGU,"Oriental Magic Soup, Inc."
SEKEY,Seiko Epson Corp.
NTRI,"Nutrisystem, Inc."
AMKR,"Amkor Technology, Inc."
EBKDY,Erste Group Bank AG
ZAHLY,Zuoan Fashion Limited
TNTEY,TNT Express N.V.
HF,"HFF, Inc."
PCNT,"Point of Care Nano-Technology, Inc."
NEE,"NextEra Energy, Inc."
TLN,Talen Energy Corporation
DRCR,Dear Cashmere Holding Company
FCRM,Franklin Credit Management Corporation
RDI.L,Redefine International P.L.C.
STBFY,Suntory Beverage & Food Limited
FBASF,Fibra UNO
VODG,"Vitro Diagnostics, Inc."
UEPEP,Union Electric Company
HVRRY,Hannover Rück SE
KKPNY,Koninklijke KPN N.V.
CSS,CSS Industries Inc.
MRIC,"MRI Interventions, Inc."
WHZ,Whiting USA Trust II
DO1O.L,Downing Four VCT DSO 1
RTPPF,Rio Tinto plc
YUMA,"Yuma Energy, Inc."
SIRI,Sirius XM Holdings Inc.
ANAT,American National Insurance Co.
GHDC,Goldland Holdings Co.
OSCUF,"Japan Exchange Group, Inc."
IDTI,"Integrated Device Technology, Inc."
BGPBF,BTS Group AB (publ)
DIBZ,"Dibz International, Inc."
AAON,AAON Inc.
XRX,Xerox Corporation
138968.L,STD CHARTERE I15 NP
TDYT,Thermodynetics Inc.
BRRAF,Barloworld Ltd.
PA.L,PARTNERSHIP
SO,Southern Company
ELEEF,Element Financial Corporation
CBO,CBO (Listing Market - NYSE - Ne
WEIGY,The Weir Group PLC
YYFSL,BOSTON CAP TX SER 47
PHMZF,Patient Home Monitoring Corp.
FELP,Foresight Energy LP
WFCF,"Where Food Comes From, Inc."
SOV-PC,"Santander Holdings USA, Inc. De"
SGBZ,"StrategaBiz, Inc."
ASAM,AssuranceAmerica Corp.
STRP,Straight Path Communications Inc.
AWWC,"Access Worldwide Communications, Inc."
JIVE,"Jive Software, Inc."
CVVIF,Sociedad Comercial del Plata S.A.
IUSDF,AS ONE CORP
CVGI,Commercial Vehicle Group Inc.
LUNCF,Lundin Mining Corporation
LTRPB,"Liberty TripAdvisor Holdings, Inc."
BDCO,Blue Dolphin Energy Company
CAAFF,Celestial Asia Securities Holdings Limited
GMALY,GENT MALAY BERH SPON
FRAF,Franklin Financial Services Corp. (PA)
LTC,LTC Properties Inc.
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
AEYE,"AudioEye, Inc."
TDC,Teradata Corporation
DBXSF,db x-trackers - Stoxx Europe 600 Banks Short Daily UCITS ETF
LAND.L,Land Securities Group plc
SRCSF,Summit Resources Limited
WDIS,"Wordsmith Media, Inc."
GHM,Graham Corporation
WWAV,The WhiteWave Foods Company
SAIDF,Montan Mining Corp.
IIREF,iShares Public Limited Company - iShares MSCI World UCITS ETF (Dist)
STNG,Scorpio Tankers Inc.
BPHLF,Bank of the Philippine Islands
TXDSF,NOBLE IRON
NUM,Nuveen Michigan Quality Income Municipal Fund
ALRS,Alerus Financial Corp.
PNR,Pentair plc
PEI-PB,Pennsylvania Real Estate Invest
NBU.L,Naibu Global International Company Plc
ILK1S.HE,Ilkka Yhtyma Oyj
TCAP,Triangle Capital Corporation
AEH,AEGON N.V.
LUCRF,Lucara Diamond  Corp.
MYF,BlackRock MuniYield Investment Fund
RIDYF,Ridley Corporation Limited
CRARY,Credit Agricole S.A.
XEL,Xcel Energy Inc.
AXIH,"Axion International Holdings, Inc."
ZIPL,"Ziplink, Inc."
NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
LIWA,"Lihua International, Inc."
PSPGF,Northern Empire Resources Corp.
NSC,Norfolk Southern Corporation
EMIS,"Emisphere Technologies, Inc."
CHKDP,CHESAPEAKE ENERGY CO
TECU,Tecumseh Products Company
VKIN,"Viking Investments Group, Inc."
MERC.L,Mercia Technologies PLC
IRDEF,Iren SpA
DULUF,DULUXGROUP
ZFSVF,Zurich Insurance Group AG
CCA,MFS California Municipal Fund
WSBN.L,Wishbone Gold Plc
IDYLF,Imaging Dynamics Co. Ltd.
DNR,Denbury Resources Inc.
PAYC,"Paycom Software, Inc."
ISCO,International Stem Cell Corporation
GIL,Gildan Activewear Inc.
XXIA,Ixia
TLY.L,Totally plc
SCGLY,Societe Generale Group
LGAH,LGA Holdings Inc.
MGT,"MGT Capital Investments, Inc."
SPGUF,ENERGY INCOME FD
SGTCF,Singapore Telecommunications Limited
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NXR,Nuveen Select Tax-Free Income Portfolio 3
MNST,Monster Beverage Corporation
SPLK,"Splunk, Inc."
YZCHF,Yanzhou Coal Mining Co. Ltd.
IHT,Innsuites Hospitality Trust
ULTI,"The Ultimate Software Group, Inc."
CANOF,California Nanotechnologies Corp
NBLS.L,NB GLB FLOTING GBP
CYS,"CYS Investments, Inc."
WWCC,World Wide Child Care Corp.
QQ.L,QinetiQ Group Plc
QFOR,Quadrant 4 Systems Corporation
FMBL,Farmers & Merchants Bank of Long Beach
DLNG,Dynagas LNG Partners LP
SMSOF,Samsonite International S.A.
GEIG,GEI Global Energy Corp.
NMBL,"Nimble Storage, Inc."
TYRU.L,"TyraTech, Inc."
CIWV,Citizens Financial Corp.
PRO.L,Progressive Digital Media Group PLC
VNF.L,PXP VIETNAM
GPOR,Gulfport Energy Corp.
L,Loews Corporation
MBOFY,M1 Limited
IRR,Voya Natural Resources Equity Income Fund
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
KEWL,Keweenaw Land Association Ltd.
WIBC,Wilshire Bancorp Inc.
EHTH,"eHealth, Inc."
SLNLY,Stella International Holdings Ltd.
LNNGF,Li Ning Company Limited
GBYLF,GRAND BANKS YACHTS
VSAT,ViaSat Inc.
CSCR,Credit Suisse X-Links Cmdty Rotation ETN
EDP.L,Electronic Data Processing plc
HCBC,High Country Bancorp Inc.
XNGSY,ENN Energy Holdings Limited
POG.L,Petropavlovsk PLC
FREJP,FEDERAL HOME 5.30%
JASMY,Jasmine International Public Company Limited
TLP,Transmontaigne Partners L.P.
JP,Jupai Holdings Limited
CKTM,Commerce Bank of Temecula Valley
VSAR,"Versartis, Inc."
MBC.L,Mitsubishi Corporation
FNAM,"Evolutionary Genomics, Inc."
AVEW,AVEW Holdings Inc.
SHOE.L,Shoe Zone Plc
PNBI,Pioneer Bankshares Inc.
CSH,"Cash America International, Inc."
GRMN,Garmin Ltd.
CFD,Nuveen Diversified Commodity Fund
NASV,"National Automation Services, Inc."
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.
REED,"REEDS, Inc."
HSBC-PA,"HSBC Holdings, plc. ADR SER A R"
EIFZF,Exchange Income Corporation
MITT,"AG Mortgage Investment Trust, Inc."
ZMPLF,Zimplats Holdings Ltd.
FCPT.L,F&C; Commercial Property Trust Limited
TJX,"The TJX Companies, Inc."
BNKPF,BNK Petroleum Inc.
SCAI,"Surgical Care Affiliates, Inc."
IID,Voya International High Dividend Equity Income Fund
ROSYY,Public Joint Stock Company Long-Distance and International Telecommunications Rostelecom
HLX,"Helix Energy Solutions Group, Inc."
GPRO,"GoPro, Inc."
KGHI,Kaiser Group Holdings Inc.
NTIP,"Network-1 Technologies, Inc."
AZSEY,Allianz SE
IOG.L,Independent Oil & Gas Plc
REPCF,RepliCel Life Sciences Inc.
ASCJF,American Shipping Company ASA
COFS,ChoiceOne Financial Services Inc.
ONDK,"On Deck Capital, Inc."
UBM.L,UBM plc
NXR.L,Norcros plc
OMVS,On The Move Systems Corp.
PGPEF,Publicis Groupe SA
NXZ,Nuveen Dividend Advantage Municipal Fund 2
RFCS,Refocus Group Inc.
VAERF,Anthem Resources Incorporated
SHGT,"Success Holding Group International, Inc."
WUYIF,WUYI INTL PHARMACEUT
PAI,Western Asset Income Fund
REMO,RECURSOS MONT S A
DQUEN,DUQUENSE PFD A  2.1%
VLKPY,Volkswagen AG
PAWEF,Pacific North West Capital Corp.
SRG,Seritage Growth Properties
OKIEY,"Oki Electric Industry Co., Ltd."
HWIS,"Home Bancorp Wisconsin, Inc."
THFF,First Financial Corp.
AOLS,Aeolus Pharmaceuticals Inc.
PTVL,"PTN, Inc."
TUAA,Tianhe Union Holdings Limited
HA,Hawaiian Holdings Inc.
WIEI,Wonder International Education & Investment Group Corporation
NPKAF,Nampak Limited
GOL,GOL Linhas AÃ©reas Inteligentes S.A.
EFCT,EFactor Group Corp.
LCSHF,Lancashire Holdings Limited
BRZL,"Scepter Holdings, Inc."
ASGN,On Assignment Inc.
VRCH,"ValueRich, Inc."
BACHF,Bank of China Limited
PGOL,Patriot Gold Corp.
PLHNF,Paul Hartmann AG
MYX.L,MyCelx Technologies Corporation
FRC,First Republic Bank
URHG,"United Resource Holdings Group, Inc."
LUVU,"Luvu Brands, Inc."
HMSVY,HOMESERVE PLC
MRK,Merck & Co. Inc.
SRCH,Searchlight Minerals Corp.
MFON,Mobivity Holdings Corp.
SGI.L,The Stanley Gibbons Group plc
IEBS,Independence Bancshares Inc.
WEBNF,Westpac Banking Corporation
ASB,Associated Banc-Corp
SCEDP,SOUTHERN CALIF EDISO
GBXPY,Via Varejo S.A.
RC2.L,Reconstruction Capital II Limited
RGS,Regis Corp.
ZMNO.L,zamano plc
LYB,LyondellBasell Industries N.V.
DLBDF,Diligent Corporation
NRE,Northstar Realty Europe Corp.
RIBS,"Southern Concepts Restaurant Group, Inc."
LMDCF,Lingo Media Corporation
DWNX,Delhi Bank Corp.
RSSV,"Resort Savers, Inc."
TGNA,TEGNA Inc.
WNXDY,Wincor Nixdorf Aktiengesellschaft
CVONF,Carnarvon Petroleum Limited
UNLYF,Unilever plc
RYAAY,Ryanair Holdings plc
TCIZF,TICON INDUSTRIAL
SPHRY,Starpharma Holdings Limited
STPFQ,Suntech Power Holdings Co. Ltd.
GMLP,Golar LNG Partners LP
TMRNF,TAMRON CO LTD
TTM,Tata Motors Limited
EEKAF,Eltek ASA
LTHM.L,James Latham plc
ITHDF,ITALIAN THAI DEVELOP
BKYI,"BIO-key International, Inc."
WARM,"Cool Technologies, Inc."
HMSO.L,Hammerson plc
MRAAY,"Murata Manufacturing Co., Ltd."
ETMLF,ETF METAL SILVER
WINK.L,M Winkworth PLC
CMLS,Cumulus Media Inc.
REVI,Resource Ventures Inc
TNVMF,Terra Nova Energy Ltd.
IPSBF,"Impulsora del Desarrollo y el Empleo en América Latina, S.A.B. de C.V."
BANF,BancFirst Corporation
CPA,Copa Holdings SA
NMM,Navios Maritime Partners L.P.
RNRTY,Reunert Ltd.
CTZ,Qwest Corporation 6.625% Notes 
NYMT,New York Mortgage Trust Inc.
PRFC,"Epcylon Technologies, Inc."
ANEWF,Australia & New Zealand Banking Group Limited
SSFT,SONASOFT CORP.
NMPWP,NIAGARA MOHAWK 3.40
IENT,iEntertainment Network Inc.
RBNW,Renewable Energy & Power Inc.
JMPLF,Johnson Matthey Plc
PSA-PY,Public Storage Dep Shs Repstg 1
HYFXY,Hyflux Ltd
UMBF,UMB Financial Corporation
TNP-PD,Tsakos Energy Navigation Ltd 8.
ENDV.L,Endeavour International Corporation
KBAL,"Kimball International, Inc."
IVPU.L,Invesco Perp Select UK Equity Ord
ADC,Agree Realty Corp.
IONAF,Iona Energy Inc.
MCCK,Mestek Inc.
DAKP,"Dakota Plains Holdings, Inc."
AVTH,"AV Therapeutics, Inc."
TROXG,TRONOX IN CL B WT
WEEEF,Western Energy Services Corp.
RSRV,Reserve Petroleum Co.
DSU,"BlackRock Debt Strategies Fund, Inc."
RAS-PC,RAIT Financial Trust 8.875% Ser
CY,Cypress Semiconductor Corporation
WTM,"White Mountains Insurance Group, Ltd."
SNR.L,Senior plc
DVW.L,Dee Valley Group plc
DYII,Dynacq Healthcare Inc.
FSAM,Fifth Street Asset Management Inc.
ACAN,"AmeriCann, Inc."
PSGTF,PT Semen Indonesia (Persero) Tbk
OKDAV.HE,Oriola-KD Corporation
WRE,Washington Real Estate Investment Trust
OPB,Opus Bank
RNP,Cohen & Steers REIT & Preferred Income Fund Inc.
MURCF,Monster Uranium Corp.
RIVE,Riverview Financial Corporation
IP,International Paper Company
